date,AI assistant
2024-04-07,48
2024-04-14,52
2024-04-21,51
2024-04-28,47
2024-05-05,50
2024-05-12,55
2024-05-19,58
2024-05-26,52
2024-06-02,52
2024-06-09,54
2024-06-16,51
2024-06-23,49
2024-06-30,43
2024-07-07,48
2024-07-14,51
2024-07-21,48
2024-07-28,46
2024-08-04,47
2024-08-11,51
2024-08-18,52
2024-08-25,51
2024-09-01,52
2024-09-08,56
2024-09-15,57
2024-09-22,59
2024-09-29,62
2024-10-06,62
2024-10-13,59
2024-10-20,62
2024-10-27,60
2024-11-03,60
2024-11-10,62
2024-11-17,69
2024-11-24,59
2024-12-01,63
2024-12-08,66
2024-12-15,59
2024-12-22,57
2024-12-29,58
2025-01-05,66
2025-01-12,67
2025-01-19,76
2025-01-26,87
2025-02-02,79
2025-02-09,79
2025-02-16,84
2025-02-23,82
2025-03-02,83
2025-03-09,77
2025-03-16,82
2025-03-23,89
2025-03-30,100
2025-04-06,85
