date,ChatGPT
2024-04-07,25
2024-04-14,27
2024-04-21,27
2024-04-28,28
2024-05-05,26
2024-05-12,31
2024-05-19,30
2024-05-26,29
2024-06-02,32
2024-06-09,27
2024-06-16,25
2024-06-23,24
2024-06-30,23
2024-07-07,23
2024-07-14,23
2024-07-21,23
2024-07-28,23
2024-08-04,26
2024-08-11,28
2024-08-18,31
2024-08-25,33
2024-09-01,35
2024-09-08,39
2024-09-15,40
2024-09-22,42
2024-09-29,41
2024-10-06,45
2024-10-13,50
2024-10-20,50
2024-10-27,48
2024-11-03,53
2024-11-10,54
2024-11-17,55
2024-11-24,52
2024-12-01,56
2024-12-08,58
2024-12-15,45
2024-12-22,37
2024-12-29,34
2025-01-05,48
2025-01-12,47
2025-01-19,52
2025-01-26,57
2025-02-02,56
2025-02-09,58
2025-02-16,60
2025-02-23,60
2025-03-02,58
2025-03-09,60
2025-03-16,62
2025-03-23,68
2025-03-30,100
2025-04-06,85
