date,v0.dev
2024-04-07,0
2024-04-14,0
2024-04-21,13
2024-04-28,0
2024-05-05,0
2024-05-12,0
2024-05-19,0
2024-05-26,22
2024-06-02,13
2024-06-09,0
2024-06-16,0
2024-06-23,0
2024-06-30,12
2024-07-07,12
2024-07-14,19
2024-07-21,0
2024-07-28,12
2024-08-04,14
2024-08-11,20
2024-08-18,27
2024-08-25,44
2024-09-01,50
2024-09-08,58
2024-09-15,44
2024-09-22,48
2024-09-29,38
2024-10-06,57
2024-10-13,47
2024-10-20,53
2024-10-27,56
2024-11-03,65
2024-11-10,38
2024-11-17,62
2024-11-24,51
2024-12-01,71
2024-12-08,60
2024-12-15,52
2024-12-22,51
2024-12-29,70
2025-01-05,54
2025-01-12,64
2025-01-19,62
2025-01-26,71
2025-02-02,83
2025-02-09,93
2025-02-16,75
2025-02-23,69
2025-03-02,79
2025-03-09,90
2025-03-16,86
2025-03-23,100
2025-03-30,92
2025-04-06,95
